,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
3052607,1997-04-07,16.92,-0.3299999999999983,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3053901,1997-04-08,16.98,0.05999999999999872,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3055199,1997-04-09,17.02,0.03999999999999915,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3056495,1997-04-10,17.25,0.23000000000000043,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3057788,1997-04-11,17.54,0.28999999999999915,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3059086,1997-04-14,17.61,0.07000000000000028,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3060383,1997-04-15,17.53,-0.0799999999999983,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3061679,1997-04-16,17.24,-0.2900000000000027,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3062972,1997-04-17,17.0,-0.23999999999999844,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3064270,1997-04-18,17.26,0.26000000000000156,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3065564,1997-04-21,17.74,0.4799999999999969,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3066860,1997-04-22,17.72,-0.019999999999999574,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3068157,1997-04-23,17.46,-0.259999999999998,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3069475,1997-04-24,17.8,0.33999999999999986,8577552000000.0,6.92671251629154,5.0,8.28981666666667,0,0,0
3070751,1997-04-25,18.07,0.2699999999999996,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3072045,1997-04-28,17.92,-0.14999999999999858,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3073342,1997-04-29,18.27,0.34999999999999787,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3074638,1997-04-30,18.25,-0.019999999999999574,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3075933,1997-05-01,18.24,-0.010000000000001563,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3077231,1997-05-02,17.7,-0.5399999999999991,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3078527,1997-05-05,17.72,0.019999999999999574,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3079820,1997-05-06,17.82,0.10000000000000142,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3081118,1997-05-07,17.84,0.019999999999999574,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3082415,1997-05-08,18.32,0.4800000000000004,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3083711,1997-05-09,18.62,0.3000000000000007,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3085004,1997-05-12,19.42,0.8000000000000007,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3086302,1997-05-13,19.4,-0.020000000000003126,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3087596,1997-05-14,19.1,-0.29999999999999716,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3088892,1997-05-15,19.4,0.29999999999999716,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3090189,1997-05-16,19.77,0.370000000000001,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3091486,1997-05-19,19.92,0.15000000000000213,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3092782,1997-05-20,19.75,-0.1700000000000017,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3094079,1997-05-21,19.7,-0.05000000000000071,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3095373,1997-05-22,20.03,0.33000000000000185,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3096671,1997-05-23,20.15,0.11999999999999744,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3097965,1997-05-27,19.33,-0.8200000000000003,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3099263,1997-05-28,18.88,-0.4499999999999993,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3100559,1997-05-29,19.38,0.5,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3101852,1997-05-30,18.99,-0.39000000000000057,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3103150,1997-06-02,19.17,0.18000000000000327,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3104447,1997-06-03,18.59,-0.5800000000000018,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3105743,1997-06-04,18.36,-0.23000000000000043,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3107036,1997-06-05,17.96,-0.3999999999999986,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3108334,1997-06-06,17.43,-0.5300000000000011,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3109628,1997-06-09,17.08,-0.3500000000000014,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3110924,1997-06-10,17.01,-0.06999999999999673,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3112221,1997-06-11,16.69,-0.3200000000000003,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3113518,1997-06-12,16.79,0.09999999999999787,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3114815,1997-06-13,16.83,0.03999999999999915,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3116111,1997-06-16,17.15,0.3200000000000003,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3117405,1997-06-17,17.55,0.40000000000000213,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3118702,1997-06-18,17.22,-0.33000000000000185,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3119998,1997-06-19,17.34,0.120000000000001,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3121292,1997-06-20,17.09,-0.25,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3122588,1997-06-23,17.8,0.7100000000000009,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3123885,1997-06-24,17.65,-0.15000000000000213,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3125202,1997-06-25,17.65,0.0,8577552000000.0,6.92671251629154,5.0,1.07799166666667,0,0,0
3126477,1997-06-26,17.6,-0.04999999999999716,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3127775,1997-06-27,18.0,0.3999999999999986,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3129071,1997-06-30,18.22,0.21999999999999886,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3130364,1997-07-02,18.83,0.6099999999999994,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3131662,1997-07-03,18.18,-0.6499999999999986,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3132956,1997-07-07,18.28,0.10000000000000142,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3134252,1997-07-09,18.25,-0.030000000000001137,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3135549,1997-07-10,18.16,-0.08999999999999986,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3136846,1997-07-11,18.0,-0.16000000000000014,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3138143,1997-07-14,17.79,-0.21000000000000085,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3139438,1997-07-15,18.19,0.40000000000000213,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3140729,1997-07-16,18.27,0.0799999999999983,1560911918795.02,8.59778263173693,19.679,4.60796166666667,0,0,0
3142029,1997-07-17,18.83,0.5599999999999987,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3143327,1997-07-18,18.21,-0.6199999999999974,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3144623,1997-07-21,18.23,0.019999999999999574,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3145916,1997-07-22,18.47,0.23999999999999844,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3147213,1997-07-23,18.71,0.240000000000002,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3148531,1997-07-24,18.66,-0.05000000000000071,8577552000000.0,6.92671251629154,5.0,8.28981666666667,0,0,0
3149807,1997-07-25,18.77,0.10999999999999943,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3151102,1997-07-28,18.76,-0.00999999999999801,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3152397,1997-07-29,18.74,-0.020000000000003126,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3153714,1997-07-30,19.02,0.28000000000000114,8577552000000.0,6.92671251629154,5.0,1.07799166666667,0,0,0
3154988,1997-07-31,18.94,-0.0799999999999983,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3156286,1997-08-01,19.33,0.389999999999997,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3157581,1997-08-04,19.64,0.3100000000000023,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3158878,1997-08-05,19.51,-0.129999999999999,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3160174,1997-08-06,19.21,-0.3000000000000007,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3161469,1997-08-07,18.94,-0.2699999999999996,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3162767,1997-08-08,18.56,-0.38000000000000256,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3164063,1997-08-11,18.21,-0.34999999999999787,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3165357,1997-08-12,18.56,0.34999999999999787,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3166654,1997-08-13,18.63,0.07000000000000028,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3167951,1997-08-14,19.0,0.370000000000001,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3169246,1997-08-15,18.77,-0.23000000000000043,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3170541,1997-08-18,18.41,-0.35999999999999943,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3171839,1997-08-19,18.88,0.46999999999999886,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3173135,1997-08-20,18.83,-0.05000000000000071,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3174430,1997-08-21,18.26,-0.5699999999999967,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3175726,1997-08-25,17.87,-0.39000000000000057,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3177020,1997-08-26,17.58,-0.2900000000000027,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3178318,1997-08-27,17.83,0.25,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3179613,1997-08-28,17.91,0.08000000000000185,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3180904,1997-08-29,17.98,0.07000000000000028,1560911918795.02,8.59778263173693,19.679,1.0,0,0,0
3182205,1997-09-02,18.22,0.23999999999999844,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3183503,1997-09-03,18.12,-0.09999999999999787,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3184797,1997-09-04,17.92,-0.1999999999999993,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3186094,1997-09-05,18.15,0.22999999999999687,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3187390,1997-09-08,18.03,-0.11999999999999744,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3188685,1997-09-09,18.18,0.14999999999999858,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3189983,1997-09-10,18.08,-0.10000000000000142,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3191279,1997-09-11,18.21,0.13000000000000256,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3192572,1997-09-12,18.06,-0.15000000000000213,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3193870,1997-09-15,18.05,-0.00999999999999801,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3195167,1997-09-16,18.4,0.34999999999999787,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3196463,1997-09-17,18.21,-0.18999999999999773,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3197756,1997-09-18,18.14,-0.07000000000000028,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3199054,1997-09-19,18.32,0.17999999999999972,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3200348,1997-09-22,18.65,0.3299999999999983,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3201644,1997-09-23,18.57,-0.0799999999999983,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3202941,1997-09-24,18.52,-0.05000000000000071,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3204238,1997-09-25,19.05,0.5300000000000011,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3205535,1997-09-26,19.36,0.3099999999999987,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3206831,1997-09-29,19.48,0.120000000000001,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3208125,1997-09-30,19.96,0.4800000000000004,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3209422,1997-10-01,19.87,-0.08999999999999986,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3210718,1997-10-02,20.08,0.2099999999999973,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3212012,1997-10-03,21.29,1.2100000000000009,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3213308,1997-10-06,20.94,-0.34999999999999787,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3214605,1997-10-07,20.71,-0.23000000000000043,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3215922,1997-10-08,20.79,0.0799999999999983,8577552000000.0,6.92671251629154,5.0,1.07799166666667,0,0,0
3217197,1997-10-09,20.6,-0.18999999999999773,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3218495,1997-10-10,20.73,0.129999999999999,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3219791,1997-10-13,20.08,-0.6500000000000021,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3221084,1997-10-14,19.4,-0.6799999999999997,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3222382,1997-10-15,19.27,-0.129999999999999,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3223676,1997-10-16,19.56,0.28999999999999915,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3224972,1997-10-17,19.43,-0.129999999999999,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3226269,1997-10-20,19.29,-0.14000000000000057,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3227567,1997-10-21,19.3,0.010000000000001563,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3228884,1997-10-22,19.86,0.5599999999999987,8577552000000.0,6.92671251629154,5.0,6.70934166666667,0,0,0
3230159,1997-10-23,19.89,0.030000000000001137,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3231452,1997-10-24,19.45,-0.4400000000000013,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3232752,1997-10-27,19.63,0.17999999999999972,8577552000000.0,6.92671251629154,3.23,1.07799166666667,0,0,0
3234048,1997-10-28,18.86,-0.7699999999999996,8577552000000.0,6.92671251629154,3.23,1.07799166666667,0,0,0
3235341,1997-10-29,19.0,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3236634,1997-10-30,19.45,0.4499999999999993,8577552000000.0,6.92671251629154,9.003,1.07799166666667,0,0,0
3237934,1997-10-31,19.42,-0.029999999999997584,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3239230,1997-11-03,19.48,0.05999999999999872,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3240527,1997-11-04,19.1,-0.379999999999999,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3241823,1997-11-05,18.93,-0.1700000000000017,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3243116,1997-11-06,18.97,0.03999999999999915,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3244414,1997-11-07,19.24,0.2699999999999996,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3245708,1997-11-10,19.14,-0.09999999999999787,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3247004,1997-11-12,19.26,0.120000000000001,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3248300,1997-11-13,19.71,0.4499999999999993,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3249598,1997-11-14,20.24,0.5299999999999976,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3250896,1997-11-17,19.54,-0.6999999999999993,8577552000000.0,6.92671251629154,3.23,1.07799166666667,0,0,0
3252191,1997-11-18,19.39,-0.14999999999999858,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3253487,1997-11-19,19.41,0.019999999999999574,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3254783,1997-11-20,18.82,-0.5899999999999999,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3256080,1997-11-21,18.83,0.00999999999999801,8577552000000.0,6.92671251629154,3.23,1.07799166666667,0,0,0
3257373,1997-11-24,19.01,0.18000000000000327,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3258670,1997-11-25,19.14,0.129999999999999,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3259964,1997-11-26,18.5,-0.6400000000000006,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3261262,1997-11-27,18.64,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3262559,1997-11-28,18.96,0.3200000000000003,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3263855,1997-12-01,18.01,-0.9499999999999993,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3265148,1997-12-02,18.04,0.029999999999997584,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3266446,1997-12-03,17.94,-0.09999999999999787,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3267740,1997-12-04,17.7,-0.240000000000002,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3269037,1997-12-05,17.91,0.21000000000000085,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3270333,1997-12-08,17.87,-0.03999999999999915,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3271630,1997-12-09,17.57,-0.3000000000000007,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3272926,1997-12-10,17.08,-0.490000000000002,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3274223,1997-12-11,16.98,-0.09999999999999787,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3275517,1997-12-12,17.12,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3276815,1997-12-15,16.89,-0.23000000000000043,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3278109,1997-12-16,16.8,-0.08999999999999986,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3279407,1997-12-17,16.98,0.17999999999999972,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3280703,1997-12-18,17.34,0.35999999999999943,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3281996,1997-12-19,17.2,-0.14000000000000057,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3283294,1997-12-22,17.04,-0.16000000000000014,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3284591,1997-12-23,17.09,0.05000000000000071,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3285887,1997-12-24,17.04,-0.05000000000000071,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3287180,1997-12-29,16.35,-0.6899999999999977,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3288478,1997-12-30,16.01,-0.33999999999999986,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3289772,1997-12-31,15.86,-0.15000000000000213,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3291068,1998-01-02,15.77,-0.08999999999999986,9062817000000.0,3.19507629280052,10.15,7.11590833333333,0,0,0
3292365,1998-01-05,15.29,-0.4800000000000004,9062817000000.0,3.19507629280052,10.15,0.603823594166667,0,0,0
3293662,1998-01-06,15.48,0.19000000000000128,9062817000000.0,3.19507629280052,10.15,1.0,0,0,0
3294958,1998-01-07,15.33,-0.15000000000000036,9062817000000.0,3.19507629280052,10.15,1.0,0,0,0
3296255,1998-01-08,15.47,0.14000000000000057,9062817000000.0,3.19507629280052,10.15,5.52828416666667,0,0,0
3297551,1998-01-09,15.33,-0.14000000000000057,9062817000000.0,3.19507629280052,10.15,5.52828416666667,0,0,0
3298844,1998-01-12,15.07,-0.2599999999999998,9062817000000.0,3.19507629280052,10.15,7.11590833333333,0,0,0
3300142,1998-01-13,15.08,0.009999999999999787,9062817000000.0,3.19507629280052,10.15,1.0,0,0,0
3301436,1998-01-14,14.81,-0.2699999999999996,9062817000000.0,3.19507629280052,10.15,7.11590833333333,0,0,0
3302732,1998-01-15,14.75,-0.0600000000000005,9062817000000.0,3.19507629280052,10.15,7.11590833333333,0,0,0
3304029,1998-01-16,14.89,0.14000000000000057,9062817000000.0,3.19507629280052,10.15,0.603823594166667,0,0,0
3305346,1998-01-19,15.38,0.4900000000000002,9062817000000.0,3.19507629280052,4.511,1.16051666666667,0,0,0
